"01222: Befolkning og kvartalsvise endringar, etter region, kvartal og statistikkvariabel"

"region";"kvartal";"Fødselsoverskot";"Innvandring";"Utvandring";"Innflytting, innalandsk";"Utflytting, innalandsk";"Befolkning ved utgangen av kvartalet"
"K-3224 Rælingen";"1999K1";25;15;24;255;221;14423
"K-3224 Rælingen";"1999K2";53;24;9;280;264;14513
"K-3224 Rælingen";"1999K3";33;29;32;377;348;14565
"K-3224 Rælingen";"1999K4";19;16;7;271;330;14522
"K-3224 Rælingen";"2000K1";38;30;7;241;251;14544
"K-3224 Rælingen";"2000K2";37;19;15;261;305;14541
"K-3224 Rælingen";"2000K3";39;17;21;433;413;14596
"K-3224 Rælingen";"2000K4";31;21;9;310;299;14650
"K-3224 Rælingen";"2001K1";16;20;24;301;312;14660
"K-3224 Rælingen";"2001K2";14;17;13;279;324;14633
"K-3224 Rælingen";"2001K3";33;40;10;419;444;14671
"K-3224 Rælingen";"2001K4";21;19;16;320;420;14595
"K-3224 Rælingen";"2002K1";34;18;14;305;279;14695
"K-3224 Rælingen";"2002K2";26;13;19;304;301;14718
"K-3224 Rælingen";"2002K3";34;25;17;341;413;14688
"K-3224 Rælingen";"2002K4";22;18;6;289;328;14683
"K-3224 Rælingen";"2003K1";30;17;10;280;275;14721
"K-3224 Rælingen";"2003K2";49;6;9;319;350;14736
"K-3224 Rælingen";"2003K3";37;18;35;388;377;14767
"K-3224 Rælingen";"2003K4";24;28;12;273;357;14723
"K-3224 Rælingen";"2004K1";24;19;12;311;317;14745
"K-3224 Rælingen";"2004K2";17;16;1;295;300;14772
"K-3224 Rælingen";"2004K3";37;20;16;339;373;14779
"K-3224 Rælingen";"2004K4";15;12;10;271;275;14792
"K-3224 Rælingen";"2005K1";23;19;13;279;327;14778
"K-3224 Rælingen";"2005K2";34;18;4;273;252;14847
"K-3224 Rælingen";"2005K3";23;25;16;366;424;14821
"K-3224 Rælingen";"2005K4";31;12;10;287;290;14857
"K-3224 Rælingen";"2006K1";21;16;9;294;270;14909
"K-3224 Rælingen";"2006K2";46;35;7;320;340;14963
"K-3224 Rælingen";"2006K3";34;54;9;385;343;15084
"K-3224 Rælingen";"2006K4";13;27;20;275;327;15062
"K-3224 Rælingen";"2007K1";35;31;8;249;294;15075
"K-3224 Rælingen";"2007K2";31;32;14;263;262;15125
"K-3224 Rælingen";"2007K3";19;27;17;323;376;15101
"K-3224 Rælingen";"2007K4";33;38;6;292;348;15112
"K-3224 Rælingen";"2008K1";23;42;5;281;251;15202
"K-3224 Rælingen";"2008K2";36;39;20;315;275;15297
"K-3224 Rælingen";"2008K3";47;30;27;343;358;15332
"K-3224 Rælingen";"2008K4";17;38;20;253;273;15345
"K-3224 Rælingen";"2009K1";25;35;22;292;277;15398
"K-3224 Rælingen";"2009K2";45;23;19;309;287;15469
"K-3224 Rælingen";"2009K3";48;38;16;387;373;15553
"K-3224 Rælingen";"2009K4";27;33;6;267;278;15591
"K-3224 Rælingen";"2010K1";19;47;27;269;288;15611
"K-3224 Rælingen";"2010K2";72;46;12;299;257;15759
"K-3224 Rælingen";"2010K3";56;55;24;393;373;15866
"K-3224 Rælingen";"2010K4";18;44;22;314;305;15920
"K-3224 Rælingen";"2011K1";23;85;22;306;267;16045
"K-3224 Rælingen";"2011K2";30;31;20;294;301;16079
"K-3224 Rælingen";"2011K3";42;60;18;399;454;16108
"K-3224 Rælingen";"2011K4";16;64;8;329;324;16170
"K-3224 Rælingen";"2012K1";33;56;19;328;279;16289
"K-3224 Rælingen";"2012K2";36;43;11;305;343;16319
"K-3224 Rælingen";"2012K3";28;63;40;398;406;16362
"K-3224 Rælingen";"2012K4";16;49;20;318;306;16420
"K-3224 Rælingen";"2013K1";26;48;13;323;309;16495
"K-3224 Rælingen";"2013K2";37;24;15;420;324;16637
"K-3224 Rælingen";"2013K3";28;45;18;432;443;16681
"K-3224 Rælingen";"2013K4";24;35;23;389;303;16806
"K-3224 Rælingen";"2014K1";46;46;35;321;296;16888
"K-3224 Rælingen";"2014K2";48;38;19;400;256;17099
"K-3224 Rælingen";"2014K3";41;65;27;398;431;17145
"K-3224 Rælingen";"2014K4";24;41;37;380;363;17185
"K-3224 Rælingen";"2015K1";16;32;11;359;273;17308
"K-3224 Rælingen";"2015K2";33;35;27;365;316;17398
"K-3224 Rælingen";"2015K3";25;48;18;408;432;17429
"K-3224 Rælingen";"2015K4";29;34;31;283;314;17426
"K-3224 Rælingen";"2016K1";19;48;22;322;319;17474
"K-3224 Rælingen";"2016K2";40;40;27;334;293;17568
"K-3224 Rælingen";"2016K3";50;67;29;431;418;17669
"K-3224 Rælingen";"2016K4";30;34;21;328;310;17730
"K-3224 Rælingen";"2017K1";21;26;21;320;317;17759
"K-3224 Rælingen";"2017K2";39;40;24;350;277;17887
"K-3224 Rælingen";"2017K3";33;34;41;405;465;17853
"K-3224 Rælingen";"2017K4";19;50;26;317;336;17874
"K-3224 Rælingen";"2018K1";23;51;27;246;248;17919
"K-3224 Rælingen";"2018K2";43;50;27;415;354;18046
"K-3224 Rælingen";"2018K3";47;43;32;427;422;18109
"K-3224 Rælingen";"2018K4";12;39;24;321;297;18161
"K-3224 Rælingen";"2019K1";26;42;37;334;309;18217
"K-3224 Rælingen";"2019K2";16;36;23;334;310;18270
"K-3224 Rælingen";"2019K3";24;53;35;568;429;18451
"K-3224 Rælingen";"2019K4";21;63;18;326;314;18530
"K-3224 Rælingen";"2020K1";41;38;41;312;351;18529
"K-3224 Rælingen";"2020K2";28;21;18;296;296;18560
"K-3224 Rælingen";"2020K3";27;35;20;456;430;18628
"K-3224 Rælingen";"2020K4";24;32;16;391;329;18730
"K-3224 Rælingen";"2021K1";31;50;22;389;419;18759
"K-3224 Rælingen";"2021K2";29;57;26;400;344;18875
"K-3224 Rælingen";"2021K3";31;46;20;520;483;18969
"K-3224 Rælingen";"2021K4";23;57;18;352;360;19024
"K-3224 Rælingen";"2022K1";24;48;15;379;349;19111
"K-3224 Rælingen";"2022K2";27;78;24;434;315;19311
"K-3224 Rælingen";"2022K3";35;87;47;489;396;19479
"K-3224 Rælingen";"2022K4";21;64;24;427;340;19618
"K-3224 Rælingen";"2023K1";19;44;22;446;382;19723
"K-3224 Rælingen";"2023K2";21;53;52;447;376;19816
"K-3224 Rælingen";"2023K3";40;63;26;510;377;20026
"K-3224 Rælingen";"2023K4";16;60;15;317;312;20099
"K-3224 Rælingen";"2024K1";25;48;21;388;277;20262
"K-3224 Rælingen";"2024K2";45;40;24;449;316;20456
"K-3226 Aurskog-Høland";"1997K4";-5;9;5;97;80;13064
"K-3226 Aurskog-Høland";"1998K1";-12;10;5;129;96;13079
"K-3226 Aurskog-Høland";"1998K2";15;12;2;93;97;13103
"K-3226 Aurskog-Høland";"1998K3";-1;17;17;128;118;13105
"K-3226 Aurskog-Høland";"1998K4";-9;16;7;105;94;13121
"K-3226 Aurskog-Høland";"1999K1";-12;14;10;94;72;13125
"K-3226 Aurskog-Høland";"1999K2";13;11;7;117;101;13161
"K-3226 Aurskog-Høland";"1999K3";-6;13;9;169;126;13199
"K-3226 Aurskog-Høland";"1999K4";-2;4;3;140;99;13239
"K-3226 Aurskog-Høland";"2000K1";0;9;9;125;94;13266
"K-3226 Aurskog-Høland";"2000K2";3;6;5;141;83;13328
"K-3226 Aurskog-Høland";"2000K3";-4;4;10;187;151;13354
"K-3226 Aurskog-Høland";"2000K4";2;10;8;151;118;13391
"K-3226 Aurskog-Høland";"2001K1";6;3;4;168;105;13450
"K-3226 Aurskog-Høland";"2001K2";-7;10;10;157;78;13522
"K-3226 Aurskog-Høland";"2001K3";8;10;5;279;176;13638
"K-3226 Aurskog-Høland";"2001K4";1;7;3;160;116;13687
"K-3226 Aurskog-Høland";"2002K1";6;6;8;154;138;13674
"K-3226 Aurskog-Høland";"2002K2";1;12;4;134;112;13705
"K-3226 Aurskog-Høland";"2002K3";1;24;9;166;128;13759
"K-3226 Aurskog-Høland";"2002K4";-14;6;11;120;127;13733
"K-3226 Aurskog-Høland";"2003K1";-4;10;14;134;108;13743
"K-3226 Aurskog-Høland";"2003K2";9;5;14;159;117;13785
"K-3226 Aurskog-Høland";"2003K3";4;7;15;178;162;13797
"K-3226 Aurskog-Høland";"2003K4";3;16;12;172;122;13854
"K-3226 Aurskog-Høland";"2004K1";14;5;6;129;133;13876
"K-3226 Aurskog-Høland";"2004K2";-6;6;6;155;155;13870
"K-3226 Aurskog-Høland";"2004K3";-2;17;7;174;164;13888
"K-3226 Aurskog-Høland";"2004K4";-24;7;9;200;122;13940
"K-3226 Aurskog-Høland";"2005K1";-4;11;4;118;122;13941
"K-3226 Aurskog-Høland";"2005K2";-11;18;4;150;116;13978
"K-3226 Aurskog-Høland";"2005K3";2;11;6;209;191;14003
"K-3226 Aurskog-Høland";"2005K4";-11;22;14;148;91;14049
"K-3226 Aurskog-Høland";"2006K1";3;18;5;112;142;14035
"K-3226 Aurskog-Høland";"2006K2";10;14;6;192;129;14116
"K-3226 Aurskog-Høland";"2006K3";-1;15;6;213;159;14178
"K-3226 Aurskog-Høland";"2006K4";-14;25;6;178;118;14246
"K-3226 Aurskog-Høland";"2007K1";-7;26;11;156;120;14290
"K-3226 Aurskog-Høland";"2007K2";-5;32;10;187;74;14420
"K-3226 Aurskog-Høland";"2007K3";7;36;9;282;162;14574
"K-3226 Aurskog-Høland";"2007K4";-9;48;6;181;148;14644
"K-3226 Aurskog-Høland";"2008K1";-6;15;6;155;119;14683
"K-3226 Aurskog-Høland";"2008K2";11;37;15;182;129;14769
"K-3226 Aurskog-Høland";"2008K3";-6;34;22;194;172;14797
"K-3226 Aurskog-Høland";"2008K4";-21;32;12;155;126;14829
"K-3226 Aurskog-Høland";"2009K1";-12;37;11;115;98;14860
"K-3226 Aurskog-Høland";"2009K2";2;18;15;162;104;14923
"K-3226 Aurskog-Høland";"2009K3";10;37;17;182;187;14948
"K-3226 Aurskog-Høland";"2009K4";-32;43;10;177;150;14982
"K-3226 Aurskog-Høland";"2010K1";-1;54;14;170;135;15056
"K-3226 Aurskog-Høland";"2010K2";12;31;11;178;96;15170
"K-3226 Aurskog-Høland";"2010K3";1;45;10;218;213;15211
"K-3226 Aurskog-Høland";"2010K4";7;27;15;216;137;15310
"K-3226 Aurskog-Høland";"2011K1";16;38;13;179;160;15370
"K-3226 Aurskog-Høland";"2011K2";-10;43;10;196;136;15453
"K-3226 Aurskog-Høland";"2011K3";31;59;17;240;254;15512
"K-3226 Aurskog-Høland";"2011K4";0;41;14;174;123;15593
"K-3226 Aurskog-Høland";"2012K1";15;75;9;160;123;15711
"K-3226 Aurskog-Høland";"2012K2";2;36;7;181;122;15801
"K-3226 Aurskog-Høland";"2012K3";12;50;17;248;210;15884
"K-3226 Aurskog-Høland";"2012K4";13;32;23;168;121;15951
"K-3226 Aurskog-Høland";"2013K1";11;32;16;155;144;15989
"K-3226 Aurskog-Høland";"2013K2";-8;40;8;163;130;16046
"K-3226 Aurskog-Høland";"2013K3";8;36;12;262;244;16096
"K-3226 Aurskog-Høland";"2013K4";8;34;24;199;147;16172
"K-3226 Aurskog-Høland";"2014K1";5;37;10;176;160;16220
"K-3226 Aurskog-Høland";"2014K2";23;25;13;213;166;16302
"K-3226 Aurskog-Høland";"2014K3";-5;48;8;292;262;16367
"K-3226 Aurskog-Høland";"2014K4";-14;24;11;191;157;16398
"K-3226 Aurskog-Høland";"2015K1";-13;21;10;165;153;16408
"K-3226 Aurskog-Høland";"2015K2";-2;19;16;243;162;16490
"K-3226 Aurskog-Høland";"2015K3";11;25;19;297;261;16543
"K-3226 Aurskog-Høland";"2015K4";6;10;15;185;146;16586
"K-3226 Aurskog-Høland";"2016K1";9;18;12;191;157;16635
"K-3226 Aurskog-Høland";"2016K2";1;29;25;261;164;16737
"K-3226 Aurskog-Høland";"2016K3";16;28;26;298;245;16808
"K-3226 Aurskog-Høland";"2016K4";-13;35;23;194;157;16847
"K-3226 Aurskog-Høland";"2017K1";4;31;24;175;133;16900
"K-3226 Aurskog-Høland";"2017K2";0;28;7;242;149;17014
"K-3226 Aurskog-Høland";"2017K3";16;24;11;266;273;17036
"K-3226 Aurskog-Høland";"2017K4";3;13;22;216;173;17072
"K-3226 Aurskog-Høland";"2018K1";-4;49;22;167;161;17101
"K-3226 Aurskog-Høland";"2018K2";0;23;9;220;197;17138
"K-3226 Aurskog-Høland";"2018K3";14;29;25;290;272;17174
"K-3226 Aurskog-Høland";"2018K4";-4;30;37;209;198;17173
"K-3226 Aurskog-Høland";"2019K1";15;34;16;153;172;17187
"K-3226 Aurskog-Høland";"2019K2";8;14;11;256;157;17297
"K-3226 Aurskog-Høland";"2019K3";4;19;13;261;253;17315
"K-3226 Aurskog-Høland";"2019K4";-7;27;13;211;143;17390
"K-3226 Aurskog-Høland";"2020K1";-1;21;43;215;155;17427
"K-3226 Aurskog-Høland";"2020K2";6;10;7;240;169;17507
"K-3226 Aurskog-Høland";"2020K3";11;26;14;279;259;17550
"K-3226 Aurskog-Høland";"2020K4";-6;9;14;265;211;17591
"K-3226 Aurskog-Høland";"2021K1";7;13;19;204;122;17674
"K-3226 Aurskog-Høland";"2021K2";-5;22;36;227;195;17687
"K-3226 Aurskog-Høland";"2021K3";-8;20;5;289;251;17732
"K-3226 Aurskog-Høland";"2021K4";-19;39;6;190;182;17754
"K-3226 Aurskog-Høland";"2022K1";-5;32;6;189;161;17803
"K-3226 Aurskog-Høland";"2022K2";-7;47;18;181;165;17841
"K-3226 Aurskog-Høland";"2022K3";2;63;29;289;228;17938
"K-3226 Aurskog-Høland";"2022K4";-12;17;26;216;192;17945
"K-3226 Aurskog-Høland";"2023K1";-18;26;8;165;139;17971
"K-3226 Aurskog-Høland";"2023K2";-7;33;46;195;157;17989
"K-3226 Aurskog-Høland";"2023K3";11;25;13;228;251;17989
"K-3226 Aurskog-Høland";"2023K4";-11;20;22;223;142;18058
"K-3226 Aurskog-Høland";"2024K1";-1;43;6;187;138;18143
"K-3226 Aurskog-Høland";"2024K2";0;30;14;191;143;18207
"K-3228 Nes";"1997K4";-1;3;1;120;143;15859
"K-3228 Nes";"1998K1";-7;5;3;131;121;15878
"K-3228 Nes";"1998K2";-1;22;5;196;129;15952
"K-3228 Nes";"1998K3";5;18;15;282;171;16069
"K-3228 Nes";"1998K4";4;9;4;231;156;16160
"K-3228 Nes";"1999K1";6;10;10;162;148;16166
"K-3228 Nes";"1999K2";-6;10;1;143;141;16168
"K-3228 Nes";"1999K3";5;22;6;267;191;16263
"K-3228 Nes";"1999K4";-11;13;12;217;171;16284
"K-3228 Nes";"2000K1";0;4;5;236;146;16377
"K-3228 Nes";"2000K2";7;7;7;309;137;16556
"K-3228 Nes";"2000K3";12;18;17;420;198;16791
"K-3228 Nes";"2000K4";-2;20;7;313;166;16949
"K-3228 Nes";"2001K1";11;15;10;275;175;17054
"K-3228 Nes";"2001K2";19;15;7;228;172;17137
"K-3228 Nes";"2001K3";10;14;9;417;227;17342
"K-3228 Nes";"2001K4";6;19;3;273;182;17455
"K-3228 Nes";"2002K1";17;10;4;238;161;17558
"K-3228 Nes";"2002K2";3;12;5;231;165;17634
"K-3228 Nes";"2002K3";7;27;23;281;224;17702
"K-3228 Nes";"2002K4";4;16;14;228;175;17761
"K-3228 Nes";"2003K1";2;12;10;200;216;17753
"K-3228 Nes";"2003K2";14;10;7;188;222;17736
"K-3228 Nes";"2003K3";34;23;11;299;198;17883
"K-3228 Nes";"2003K4";22;9;10;172;145;17931
"K-3228 Nes";"2004K1";4;11;10;158;192;17902
"K-3228 Nes";"2004K2";6;20;10;195;171;17942
"K-3228 Nes";"2004K3";6;27;14;290;268;17983
"K-3228 Nes";"2004K4";18;7;8;240;204;18036
"K-3228 Nes";"2005K1";16;12;17;167;181;18022
"K-3228 Nes";"2005K2";26;12;11;138;199;17988
"K-3228 Nes";"2005K3";11;24;16;284;294;17997
"K-3228 Nes";"2005K4";-3;21;17;198;174;18022
"K-3228 Nes";"2006K1";16;26;10;187;181;18060
"K-3228 Nes";"2006K2";8;15;11;192;216;18048
"K-3228 Nes";"2006K3";15;26;10;286;248;18117
"K-3228 Nes";"2006K4";-11;12;6;262;157;18219
"K-3228 Nes";"2007K1";14;22;11;197;192;18249
"K-3228 Nes";"2007K2";27;24;12;227;151;18364
"K-3228 Nes";"2007K3";2;20;17;352;256;18465
"K-3228 Nes";"2007K4";-9;26;4;233;205;18510
"K-3228 Nes";"2008K1";11;25;8;190;207;18521
"K-3228 Nes";"2008K2";18;25;9;261;225;18591
"K-3228 Nes";"2008K3";0;24;15;252;247;18605
"K-3228 Nes";"2008K4";-5;29;7;208;202;18629
"K-3228 Nes";"2009K1";18;33;13;220;189;18698
"K-3228 Nes";"2009K2";17;20;27;206;194;18720
"K-3228 Nes";"2009K3";4;42;11;232;220;18767
"K-3228 Nes";"2009K4";5;32;17;235;195;18827
"K-3228 Nes";"2010K1";17;43;11;207;196;18887
"K-3228 Nes";"2010K2";1;26;6;234;198;18944
"K-3228 Nes";"2010K3";17;33;15;305;337;18947
"K-3228 Nes";"2010K4";-10;53;13;269;195;19049
"K-3228 Nes";"2011K1";8;58;13;221;213;19110
"K-3228 Nes";"2011K2";23;57;8;293;221;19254
"K-3228 Nes";"2011K3";21;57;9;362;303;19382
"K-3228 Nes";"2011K4";3;51;18;261;210;19462
"K-3228 Nes";"2012K1";13;41;14;264;215;19551
"K-3228 Nes";"2012K2";-1;55;10;233;220;19608
"K-3228 Nes";"2012K3";19;79;14;356;342;19706
"K-3228 Nes";"2012K4";3;46;9;325;253;19819
"K-3228 Nes";"2013K1";-2;36;31;307;263;19866
"K-3228 Nes";"2013K2";6;41;18;299;237;19957
"K-3228 Nes";"2013K3";18;47;18;372;333;20043
"K-3228 Nes";"2013K4";14;36;13;316;238;20164
"K-3228 Nes";"2014K1";7;28;9;222;224;20188
"K-3228 Nes";"2014K2";25;31;10;312;214;20332
"K-3228 Nes";"2014K3";1;39;5;351;322;20396
"K-3228 Nes";"2014K4";-8;21;17;272;256;20410
"K-3228 Nes";"2015K1";5;23;14;279;240;20463
"K-3228 Nes";"2015K2";22;28;21;388;255;20625
"K-3228 Nes";"2015K3";12;34;40;382;344;20669
"K-3228 Nes";"2015K4";15;26;38;371;257;20783
"K-3228 Nes";"2016K1";40;32;23;311;209;20934
"K-3228 Nes";"2016K2";36;31;24;391;293;21075
"K-3228 Nes";"2016K3";12;27;28;412;371;21127
"K-3228 Nes";"2016K4";17;30;15;340;258;21241
"K-3228 Nes";"2017K1";23;29;25;308;207;21369
"K-3228 Nes";"2017K2";11;31;16;377;259;21513
"K-3228 Nes";"2017K3";27;55;28;389;364;21592
"K-3228 Nes";"2017K4";11;28;21;293;227;21681
"K-3228 Nes";"2018K1";5;53;21;245;263;21700
"K-3228 Nes";"2018K2";22;26;13;316;234;21817
"K-3228 Nes";"2018K3";5;34;18;377;451;21764
"K-3228 Nes";"2018K4";11;36;21;356;258;21885
"K-3228 Nes";"2019K1";17;29;21;338;224;22024
"K-3228 Nes";"2019K2";40;39;13;346;268;22168
"K-3228 Nes";"2019K3";19;45;29;430;389;22244
"K-3228 Nes";"2019K4";16;39;20;337;210;22410
"K-3228 Nes";"2020K1";18;39;32;306;271;23152
"K-3228 Nes";"2020K2";34;12;13;370;300;23255
"K-3228 Nes";"2020K3";14;40;36;443;395;23321
"K-3228 Nes";"2020K4";24;13;20;359;288;23422
"K-3228 Nes";"2021K1";24;36;19;332;259;23536
"K-3228 Nes";"2021K2";10;46;46;380;299;23627
"K-3228 Nes";"2021K3";-3;50;18;488;381;23763
"K-3228 Nes";"2021K4";-5;64;19;384;282;23898
"K-3228 Nes";"2022K1";8;50;16;288;272;23956
"K-3228 Nes";"2022K2";-10;83;22;283;203;24087
"K-3228 Nes";"2022K3";4;48;33;386;378;24114
"K-3228 Nes";"2022K4";-16;46;21;403;245;24283
"K-3228 Nes";"2023K1";17;54;17;359;306;24390
"K-3228 Nes";"2023K2";1;38;32;351;275;24473
"K-3228 Nes";"2023K3";16;61;21;480;387;24622
"K-3228 Nes";"2023K4";-10;46;25;304;287;24645
"K-3228 Nes";"2024K1";20;39;26;274;274;24678
"K-3228 Nes";"2024K2";26;38;21;414;276;24859
"K-3230 Gjerdrum";"1997K4";10;3;0;64;67;4303
"K-3230 Gjerdrum";"1998K1";11;7;1;57;41;4337
"K-3230 Gjerdrum";"1998K2";5;1;2;78;39;4385
"K-3230 Gjerdrum";"1998K3";17;3;1;113;75;4441
"K-3230 Gjerdrum";"1998K4";6;4;9;81;45;4473
"K-3230 Gjerdrum";"1999K1";15;7;8;54;70;4450
"K-3230 Gjerdrum";"1999K2";10;6;3;82;59;4486
"K-3230 Gjerdrum";"1999K3";11;15;3;94;65;4533
"K-3230 Gjerdrum";"1999K4";8;4;2;87;56;4570
"K-3230 Gjerdrum";"2000K1";7;2;5;97;106;4549
"K-3230 Gjerdrum";"2000K2";4;2;1;104;55;4603
"K-3230 Gjerdrum";"2000K3";2;13;6;102;101;4613
"K-3230 Gjerdrum";"2000K4";10;3;2;98;77;4645
"K-3230 Gjerdrum";"2001K1";1;6;6;110;73;4694
"K-3230 Gjerdrum";"2001K2";10;2;9;76;57;4716
"K-3230 Gjerdrum";"2001K3";9;12;12;109;124;4710
"K-3230 Gjerdrum";"2001K4";9;10;2;116;64;4779
"K-3230 Gjerdrum";"2002K1";11;9;4;95;64;4825
"K-3230 Gjerdrum";"2002K2";10;15;0;78;70;4858
"K-3230 Gjerdrum";"2002K3";13;15;1;96;95;4886
"K-3230 Gjerdrum";"2002K4";5;2;3;53;69;4874
"K-3230 Gjerdrum";"2003K1";-1;11;6;90;80;4891
"K-3230 Gjerdrum";"2003K2";7;7;6;87;45;4941
"K-3230 Gjerdrum";"2003K3";10;5;4;126;119;4959
"K-3230 Gjerdrum";"2003K4";4;4;4;88;71;4980
"K-3230 Gjerdrum";"2004K1";8;3;3;110;64;5018
"K-3230 Gjerdrum";"2004K2";7;5;9;103;70;5054
"K-3230 Gjerdrum";"2004K3";3;10;4;111;98;5076
"K-3230 Gjerdrum";"2004K4";9;10;5;65;75;5080
"K-3230 Gjerdrum";"2005K1";8;6;4;91;55;5110
"K-3230 Gjerdrum";"2005K2";7;7;3;74;65;5130
"K-3230 Gjerdrum";"2005K3";13;13;2;150;96;5208
"K-3230 Gjerdrum";"2005K4";0;2;5;89;68;5214
"K-3230 Gjerdrum";"2006K1";13;5;1;74;51;5254
"K-3230 Gjerdrum";"2006K2";20;8;3;122;71;5330
"K-3230 Gjerdrum";"2006K3";7;19;3;84;115;5322
"K-3230 Gjerdrum";"2006K4";5;22;5;73;64;5353
"K-3230 Gjerdrum";"2007K1";8;2;5;67;66;5359
"K-3230 Gjerdrum";"2007K2";16;5;3;99;66;5410
"K-3230 Gjerdrum";"2007K3";-1;6;9;132;108;5430
"K-3230 Gjerdrum";"2007K4";10;23;6;95;85;5464
"K-3230 Gjerdrum";"2008K1";2;8;4;100;87;5483
"K-3230 Gjerdrum";"2008K2";5;17;16;109;84;5514
"K-3230 Gjerdrum";"2008K3";7;13;12;96;110;5508
"K-3230 Gjerdrum";"2008K4";7;11;7;87;45;5567
"K-3230 Gjerdrum";"2009K1";22;18;10;107;61;5643
"K-3230 Gjerdrum";"2009K2";18;30;9;77;88;5671
"K-3230 Gjerdrum";"2009K3";12;57;4;120;94;5762
"K-3230 Gjerdrum";"2009K4";4;37;2;110;84;5821
"K-3230 Gjerdrum";"2010K1";-3;30;11;88;82;5843
"K-3230 Gjerdrum";"2010K2";10;31;5;105;74;5910
"K-3230 Gjerdrum";"2010K3";8;31;6;106;99;5950
"K-3230 Gjerdrum";"2010K4";0;19;8;113;85;5990
"K-3230 Gjerdrum";"2011K1";10;26;9;70;88;5999
"K-3230 Gjerdrum";"2011K2";14;17;5;93;80;6038
"K-3230 Gjerdrum";"2011K3";10;35;5;152;104;6126
"K-3230 Gjerdrum";"2011K4";6;32;6;93;93;6152
"K-3230 Gjerdrum";"2012K1";13;42;5;106;91;6217
"K-3230 Gjerdrum";"2012K2";6;37;19;117;103;6255
"K-3230 Gjerdrum";"2012K3";7;11;13;134;156;6238
"K-3230 Gjerdrum";"2012K4";3;16;10;91;74;6264
"K-3230 Gjerdrum";"2013K1";6;22;13;51;90;6240
"K-3230 Gjerdrum";"2013K2";12;15;13;86;91;6249
"K-3230 Gjerdrum";"2013K3";6;20;24;166;148;6269
"K-3230 Gjerdrum";"2013K4";6;16;16;98;85;6292
"K-3230 Gjerdrum";"2014K1";8;15;9;76;73;6309
"K-3230 Gjerdrum";"2014K2";6;24;12;103;94;6336
"K-3230 Gjerdrum";"2014K3";7;19;8;97;141;6310
"K-3230 Gjerdrum";"2014K4";2;12;6;94;92;6326
"K-3230 Gjerdrum";"2015K1";6;21;8;77;82;6340
"K-3230 Gjerdrum";"2015K2";7;14;14;104;80;6371
"K-3230 Gjerdrum";"2015K3";4;11;16;88;135;6323
"K-3230 Gjerdrum";"2015K4";-2;12;13;83;82;6323
"K-3230 Gjerdrum";"2016K1";4;20;3;89;72;6361
"K-3230 Gjerdrum";"2016K2";3;8;11;128;115;6374
"K-3230 Gjerdrum";"2016K3";4;8;8;205;105;6478
"K-3230 Gjerdrum";"2016K4";-1;16;7;135;77;6546
"K-3230 Gjerdrum";"2017K1";10;8;13;74;96;6529
"K-3230 Gjerdrum";"2017K2";3;14;9;149;95;6591
"K-3230 Gjerdrum";"2017K3";11;9;4;197;142;6662
"K-3230 Gjerdrum";"2017K4";10;12;11;125;97;6704
"K-3230 Gjerdrum";"2018K1";9;12;11;121;83;6752
"K-3230 Gjerdrum";"2018K2";8;15;7;126;95;6799
"K-3230 Gjerdrum";"2018K3";4;12;8;147;130;6824
"K-3230 Gjerdrum";"2018K4";1;14;13;104;107;6823
"K-3230 Gjerdrum";"2019K1";2;12;9;103;101;6830
"K-3230 Gjerdrum";"2019K2";6;8;10;100;114;6820
"K-3230 Gjerdrum";"2019K3";7;15;7;194;143;6886
"K-3230 Gjerdrum";"2019K4";-2;19;1;101;117;6890
"K-3230 Gjerdrum";"2020K1";6;17;17;120;107;6909
"K-3230 Gjerdrum";"2020K2";6;11;8;101;100;6919
"K-3230 Gjerdrum";"2020K3";9;9;6;188;141;6978
"K-3230 Gjerdrum";"2020K4";5;14;3;149;102;7043
"K-3230 Gjerdrum";"2021K1";0;8;4;158;205;7000
"K-3230 Gjerdrum";"2021K2";3;28;13;110;123;7005
"K-3230 Gjerdrum";"2021K3";1;8;14;127;166;6961
"K-3230 Gjerdrum";"2021K4";9;31;5;107;115;6989
"K-3230 Gjerdrum";"2022K1";5;21;11;170;76;7098
"K-3230 Gjerdrum";"2022K2";9;18;19;126;97;7135
"K-3230 Gjerdrum";"2022K3";6;12;14;200;147;7192
"K-3230 Gjerdrum";"2022K4";0;20;11;183;99;7285
"K-3230 Gjerdrum";"2023K1";1;16;8;88;111;7271
"K-3230 Gjerdrum";"2023K2";8;18;16;119;86;7314
"K-3230 Gjerdrum";"2023K3";2;29;11;130;139;7325
"K-3230 Gjerdrum";"2023K4";-4;19;1;166;108;7398
"K-3230 Gjerdrum";"2024K1";0;14;8;98;93;7409
"K-3230 Gjerdrum";"2024K2";1;22;4;119;96;7451
"K-3232 Nittedal";"1997K4";30;25;11;273;195;17907
"K-3232 Nittedal";"1998K1";20;21;5;196;175;17949
"K-3232 Nittedal";"1998K2";66;17;16;216;214;18021
"K-3232 Nittedal";"1998K3";50;44;16;386;336;18155
"K-3232 Nittedal";"1998K4";30;22;14;287;215;18263
"K-3232 Nittedal";"1999K1";36;21;17;257;228;18323
"K-3232 Nittedal";"1999K2";51;34;6;219;182;18437
"K-3232 Nittedal";"1999K3";68;30;17;379;344;18537
