Year	Month	Day	UT-Time	Latit	Longit	Depth	Magnitude
61831	1989	11	9	3,32	-11,42	118,1	37	5,3
61832	1989	11	9	4,26	-15,28	-72,55	124	5
61833	1989	11	9	6,95	-5,5	154,56	199	4,8
61834	1989	11	9	8,61	17,04	-99,46	56	5,1
61835	1989	11	9	9,13	-33,91	-70,55	96	5
61836	1989	11	9	9,46	-39,03	-91,7	10	4,8
61837	1989	11	9	10,66	-22,51	-70,69	100	4,5
61838	1989	11	9	18,66	6,23	125,38	121	5
61839	1989	11	9	19,83	-52,17	161,09	10	5
61840	1989	11	9	22,09	-61,45	154,31	10	5,1
61841	1989	11	10	4,09	30,08	130,98	56	4,8
61842	1989	11	10	8,06	27,51	103,84	10	4,7
61843	1989	11	10	9,87	51,92	-170,41	33	4,5
61844	1989	11	10	10,56	-18,7	169,19	250	5,2
61845	1989	11	10	12,11	48,96	156,15	33	4,7
61846	1989	11	10	13	-17,25	167,74	10	4,6
61847	1989	11	10	13,71	-22,77	-65,94	265	5,3
61848	1989	11	10	15,26	-21,29	-178,9	566	4,5
61849	1989	11	10	15,39	3,43	126,75	72	5,1
61850	1989	11	10	18,77	-21,28	-179,15	618	5,1
61851	1989	11	10	19,82	-6,69	147,93	68	4,6
61852	1989	11	10	21,14	36,32	71,06	111	4,7
61853	1989	11	10	22,89	48,99	156,26	28	5,3
61854	1989	11	10	22,96	48,99	156,26	20	5,4
61855	1989	11	10	23,25	48,98	156,32	22	4,8
61856	1989	11	10	23,36	46,09	151,7	56	5,6
61857	1989	11	11	4,22	39,58	143,64	35	4,5
61858	1989	11	11	7,24	-8,5	124,08	160	4,5
61859	1989	11	11	8,31	14,7	52,36	10	4,8
61860	1989	11	11	15,08	-14,3	-72,21	63	5,2
61861	1989	11	11	17,55	-4,39	136,62	33	4,6
61862	1989	11	12	0	51,25	-178,92	33	5,2
61863	1989	11	12	0,24	30,87	-114,01	10	4,5
61864	1989	11	12	0,82	2,61	127,14	33	4,9
61865	1989	11	12	10,34	-21,87	-68,58	148	4,7
61866	1989	11	12	11,29	-31,11	-13,45	10	4,9
61867	1989	11	12	12,85	9,65	126,55	33	4,9
61868	1989	11	12	13,61	9,59	126,55	33	5,4
61869	1989	11	12	19,29	-55,72	-29,2	33	4,9
61870	1989	11	12	19,3	-3,95	99,3	33	5
61871	1989	11	12	20,64	9,58	126,51	73	5,1
61872	1989	11	12	22,33	48,96	156,46	33	4,6
61873	1989	11	13	6,99	-21,88	-68,9	167	4,6
61874	1989	11	13	7,67	57,95	-153,38	60	4,7
61875	1989	11	13	8,69	51,54	177,3	33	5,4
61876	1989	11	13	9,53	-15,41	-173,33	33	4,6
61877	1989	11	13	12,14	-21,58	170,46	186	5,1
61878	1989	11	13	15,91	4,7	94,5	56	5,2
61879	1989	11	14	1,22	18,26	-68,08	168	4,5
61880	1989	11	14	4,27	35,11	91,27	33	4,8
61881	1989	11	14	5,64	-5,13	102,72	46	4,9
61882	1989	11	14	6,13	-27,43	-71,05	33	5,5
61883	1989	11	14	14,53	-9,12	124,74	33	5,6
61884	1989	11	14	15,49	7,53	126,63	120	5,2
61885	1989	11	14	17,66	10,12	126,52	33	5,3
61886	1989	11	14	17,87	10,12	126,37	33	4,9
61887	1989	11	14	19,35	-10,32	124,99	33	4,8
61888	1989	11	14	19,44	-30,3	-178,25	174	5,2
61889	1989	11	14	19,7	52,82	-168,2	33	5,3
61890	1989	11	15	3,13	3,15	-31,25	10	4,8
61891	1989	11	15	4,01	-0,58	-19,99	10	5,5
61892	1989	11	15	4,26	-0,5	-19,81	10	5,2
61893	1989	11	15	7,78	-3,07	139,54	33	5,1
61894	1989	11	15	13,29	29,25	141,2	33	4,7
61895	1989	11	15	14,56	-5,2	151,49	33	4,9
61896	1989	11	15	18,52	39,82	143,04	33	4,8
61897	1989	11	15	19,33	-52,2	160,03	10	5,7
61898	1989	11	15	20,34	-20,38	-175	33	4,8
61899	1989	11	15	21,51	-31,21	-177,51	33	5
61900	1989	11	16	1,67	26,15	130,75	33	4,6
61901	1989	11	16	8,54	39,87	77,27	33	4,9
61902	1989	11	16	8,66	-17,76	-178,99	537	6
61903	1989	11	16	8,91	-17,7	-179,02	543	5
61904	1989	11	16	16,8	-33,94	-179,05	33	4,7
61905	1989	11	16	20,74	-12,07	166,65	115	4,9
61906	1989	11	16	23,12	10,28	126,48	33	4,6
61907	1989	11	17	0,9	47,47	11,88	11	4,5
61908	1989	11	17	4,02	-59,2	-25,68	33	5,1
61909	1989	11	17	4,09	80,59	122,13	10	5,5
61910	1989	11	17	5,35	-18,79	169,14	221	4,9
61911	1989	11	17	8,01	39,51	143,21	17	4,9
61912	1989	11	17	15,59	-17,39	167,93	27	5,7
61913	1989	11	17	16,75	-24,9	179,99	482	4,9
61914	1989	11	17	19,21	-8,7	106,36	23	5,1
61915	1989	11	17	22,77	-58,91	-16,06	23	5,7
61916	1989	11	18	4,84	40,2	143,82	29	4,6
61917	1989	11	18	7,54	42,54	144,17	54	4,9
61918	1989	11	18	15,94	42,87	145,06	43	5,6
61919	1989	11	18	17,33	18,24	-82,06	10	5,1
61920	1989	11	18	17,56	28,44	104,79	33	4,5
61921	1989	11	18	20,16	-0,14	125,24	67	5,1
61922	1989	11	18	20,24	9,29	126,39	33	5,1
61923	1989	11	18	21,54	34,31	25,04	24	4,5
61924	1989	11	19	3,22	3,75	-83,21	33	4,6
61925	1989	11	19	3,5	37,58	71,82	33	4,6
61926	1989	11	19	3,95	-11,34	118,02	24	5,3
61927	1989	11	19	4,49	36,42	70,78	197	4,8
61928	1989	11	19	11,19	12,07	143,67	33	4,5
61929	1989	11	19	12,71	-6,57	154,11	48	6
61930	1989	11	19	14,75	-6,25	130,39	131	4,5
61931	1989	11	19	17,07	-0,02	123,21	144	4,8
61932	1989	11	19	23,97	-9,18	119,51	51	4,5
61933	1989	11	20	3,31	29,94	106,83	33	4,5
61934	1989	11	20	3,35	29,88	106,8	33	5,2
61935	1989	11	20	4,32	29,89	57,72	18	5,7
61936	1989	11	20	4,44	-14,55	-178,04	375	4,8
61937	1989	11	20	6,09	51,16	15,89	10	4,9
61938	1989	11	20	11,31	-6,52	146,04	12	4,5
61939	1989	11	20	11,9	-23,72	179,99	521	5
61940	1989	11	20	12,32	30,58	60,11	33	4,5
61941	1989	11	20	14,61	-6,92	129,83	182	5
61942	1989	11	20	17,48	-21,85	-138,96	0	5,3
61943	1989	11	20	18,7	-24,22	-67,1	190	4,6
61944	1989	11	20	18,92	27,97	129,4	34	5,3
61945	1989	11	20	21,44	-6,22	131,48	72	5,2
61946	1989	11	21	0,81	-6,45	154,19	81	4,7
61947	1989	11	21	2,08	-20,75	-173,67	33	4,9
61948	1989	11	21	2,22	-15,87	-172,76	33	5,4
61949	1989	11	21	2,61	44,63	148,2	52	5,5
61950	1989	11	21	3,17	-28,98	-177,53	56	5,5
61951	1989	11	21	4,78	40,06	142,32	48	4,9
61952	1989	11	21	9,01	-3,28	139,57	44	4,8
61953	1989	11	21	10,22	39,62	143,14	25	4,9
61954	1989	11	21	10,71	-19,17	-177,94	521	4,9
61955	1989	11	21	14,62	-50,05	162,59	26	5,8
61956	1989	11	21	20,6	-0,64	-19,79	10	5,5
61957	1989	11	21	22,02	7,01	-82,36	18	4,5
61958	1989	11	22	4,42	-1,15	-15,95	10	4,8
61959	1989	11	22	5,77	-0,56	-19,71	10	5,2
61960	1989	11	22	21,35	-38,84	-179,1	8	4,7
61961	1989	11	22	21,95	6,28	125,79	62	4,5
61962	1989	11	22	23,45	-7,29	128,73	127	5,3
61963	1989	11	23	1,06	-4,69	128,79	5	4,6
61964	1989	11	23	1,39	-22,31	-174,83	33	5,4
61965	1989	11	23	11,62	-7,72	128,24	115	4,7
61966	1989	11	23	15,57	-13,9	-70,6	33	4,5
61967	1989	11	23	15,82	39,86	143,11	33	5,3
61968	1989	11	23	19,29	34,44	141,3	56	4,8
61969	1989	11	23	21,47	14,07	-91,7	61	4,5
61970	1989	11	24	0,58	0,99	126,01	25	5,7
61971	1989	11	24	1,76	36,71	26,64	10	4,8
61972	1989	11	24	5,09	-63,34	170,7	10	5,4
61973	1989	11	24	6,66	-63,21	170,55	10	5,5
61974	1989	11	24	7,18	-30,13	-178,33	33	5,4
61975	1989	11	24	7,37	12,65	48,31	10	5
61976	1989	11	24	8,35	-6,24	152,07	33	4,7
61977	1989	11	24	9,58	-2,69	136,25	33	4,6
61978	1989	11	24	9,72	-2,73	136,29	33	4,9
61979	1989	11	24	12,82	51,29	-178,94	51	5,1
61980	1989	11	24	13,3	-6,44	152,29	33	4,6
61981	1989	11	24	18,37	-25,18	179,89	504	5,1
61982	1989	11	24	18,75	26,91	142,83	33	5
61983	1989	11	24	19,41	12,76	48,14	10	4,8
61984	1989	11	24	23,04	-19,08	-173,5	66	5,4
61985	1989	11	25	7,04	35,94	140,13	76	4,8
61986	1989	11	25	7,82	-2,18	138,86	25	5,9
61987	1989	11	25	7,9	12,71	48,2	10	5
61988	1989	11	25	11,89	6,75	-73,02	176	4,6
61989	1989	11	25	12,15	-5,42	151,67	33	4,6
61990	1989	11	25	12,19	-0,6	-19,77	10	4,8
61991	1989	11	25	15,18	6,12	124,99	14	5,2
61992	1989	11	25	16,22	23,72	114,58	33	5,1
61993	1989	11	25	17,04	23,73	114,61	33	4,7
61994	1989	11	25	18,1	18,85	145,64	204	4,9
61995	1989	11	25	18,52	39,68	75,16	10	4,7
61996	1989	11	25	20,24	1,01	98,87	110	5,1
61997	1989	11	26	0,23	9,43	-84,43	38	4,5
61998	1989	11	26	10,87	1	98,81	93	5
61999	1989	11	26	12,52	-3,73	151,39	33	4,6
62000	1989	11	26	19,01	25,89	-110,08	10	5,1
62001	1989	11	26	22,92	-34,31	-179,43	46	5
62002	1989	11	27	1,48	8,03	127,08	64	4,8
62003	1989	11	27	8,13	-4,75	-81,2	73	4,6
62004	1989	11	27	8,46	21,88	144,41	69	5,2
62005	1989	11	27	16,07	5,84	126,76	142	5,1
62006	1989	11	27	16,99	-22,28	-138,84	0	5,6
62007	1989	11	27	23,9	-16,31	-173,26	33	5
62008	1989	11	28	2,59	-18,47	-174,61	131	5
62009	1989	11	28	7,85	-6,89	129,73	144	4,8
62010	1989	11	28	15,17	-4,6	144,08	113	5,2
62011	1989	11	28	20,69	21,34	144,13	33	4,9
62012	1989	11	28	21,07	38,27	73,86	123	4,6
62013	1989	11	28	21,52	-11,16	165,3	33	5
62014	1989	11	29	0,05	-18,13	167,89	10	4,7
62015	1989	11	29	1	-15,81	-73,24	70	6,5
62016	1989	11	29	3,04	-15,94	-73,46	92	4,7
62017	1989	11	29	5,81	-25,37	179,63	487	5,7
62018	1989	11	29	6,91	34,46	-106,89	13	4,7
62019	1989	11	29	10,24	9,48	126,4	33	5
62020	1989	11	29	10,49	-3,49	134,55	33	4,9
62021	1989	11	29	13,62	52,96	159,49	33	4,8
62022	1989	11	29	15,99	-18,32	168,15	23	5,1
62023	1989	11	29	20,35	39,67	143,43	33	4,5
62024	1989	11	29	20,54	30,09	68,4	33	4,7
62025	1989	11	30	1,19	12,22	-88,65	48	4,9
62026	1989	11	30	1,44	12,19	-88,64	43	4,9
62027	1989	11	30	2,32	12,03	-88,33	19	4,9
62028	1989	11	30	4,54	14,94	-92,47	81	4,7
62029	1989	11	30	5,89	-17,53	-173,56	33	5
62030	1989	11	30	6,91	-26,16	179,67	507	4,8
62031	1989	11	30	8,97	-38,88	178,23	34	5,6
62032	1989	11	30	9,62	-22,81	-177,64	297	5,3
62033	1989	11	30	10,16	1,71	126,52	40	4,8
62034	1989	11	30	10,68	55,13	161,54	33	4,6
62035	1989	11	30	14,89	21,38	146,18	33	5
62036	1989	11	30	19,77	-23,49	-179,79	557	5,3
62037	1989	11	30	22,22	-5,96	146,3	156	4,8
62038	1989	11	30	22,81	2,75	128,4	146	4,9
62039	1989	12	1	0,57	45,67	149,85	33	4,8
62040	1989	12	1	4,77	1,25	122,97	37	4,7
62041	1989	12	1	4,92	1,37	123,2	66	4,5
62042	1989	12	1	4,95	30,84	137,17	488	4,9
62043	1989	12	1	5,1	51,63	-178,1	43	5,7
62044	1989	12	1	6,51	51,39	-175,16	33	4,6
62045	1989	12	1	11,6	14,01	-92,07	57	4,5
62046	1989	12	1	17,54	40,7	79,22	10	4,7
62047	1989	12	1	18,99	-14,46	167,27	216	5,1
62048	1989	12	2	4,41	-9,5	125,05	56	4,6
62049	1989	12	2	4,86	38,64	45,37	10	4,6
62050	1989	12	2	5,61	4,72	96,2	33	4,9
62051	1989	12	2	7,1	44,79	148,4	50	4,5
62052	1989	12	2	7,87	0,41	121,64	124	5,3
62053	1989	12	2	12,25	39,54	143,09	34	5,5
62054	1989	12	2	12,34	39,8	142,83	33	5,4
62055	1989	12	2	12,83	39,38	143,32	22	4,6
62056	1989	12	2	13,6	39,5	143,29	20	4,5
62057	1989	12	2	16,09	39,53	143,17	26	4,9
62058	1989	12	2	16,16	-25,85	179,57	530	4,8
62059	1989	12	2	16,29	-6,42	154,9	86	4,9
62060	1989	12	2	19,74	21,24	93,79	48	5,2
62061	1989	12	2	21	36,25	70,66	33	4,5
62062	1989	12	2	22,79	15,76	147,15	41	5
62063	1989	12	3	1,19	19,7	144,62	370	4,7
62064	1989	12	3	5,44	15,76	147,09	42	4,8
62065	1989	12	3	7,65	38,31	45,22	10	4,7
62066	1989	12	3	9,75	23,69	142,48	125	5
62067	1989	12	3	9,86	39,93	72,58	33	4,5
62068	1989	12	3	10,97	21,22	93,71	43	4,7
62069	1989	12	3	11,19	-8,83	113,42	95	5,6
62070	1989	12	3	14,27	-7,63	-74,46	153	6,2
62071	1989	12	3	15,61	-16,91	-173,79	192	4,5
62072	1989	12	3	19,92	-7,41	128,63	101	4,9
62073	1989	12	3	21,54	-57,65	148,21	10	5,9
62074	1989	12	3	21,58	-5,13	152,3	57	5,1
62075	1989	12	3	22,99	22,07	121,15	51	5
62076	1989	12	4	3,09	-7,47	128,21	136	5
62077	1989	12	4	5,24	-17,99	-178,43	570	4,5
62078	1989	12	4	6,71	-15,47	-173,16	76	5,4
62079	1989	12	4	15,6	32,48	141,51	55	4,9
62080	1989	12	5	1,71	-20,83	-178,5	580	5,2
62081	1989	12	5	3,97	-5,79	133,71	33	5,1
62082	1989	12	5	4,67	-15,45	-172,98	10	4,9
62083	1989	12	5	5,03	-15,88	-173,28	10	4,9
62084	1989	12	5	5,13	24,14	141,84	134	4,9
62085	1989	12	5	9,07	-6,36	148,02	33	4,5
62086	1989	12	5	10,9	-5,72	150,96	69	5
62087	1989	12	5	15,2	54,51	160,84	33	4,5
62088	1989	12	5	18,22	-15,83	167,62	169	4,7
62089	1989	12	5	18,39	-5,61	149,32	159	4,8
62090	1989	12	5	21,35	-20,87	-178,65	614	4,7
62091	1989	12	5	22,28	21,63	-157,32	10	4,6
62092	1989	12	6	0,95	19,28	-102,7	62	4,8
62093	1989	12	6	1,91	-5,84	107,55	312	4,5
62094	1989	12	6	3,45	6,84	123,65	617	5,1
62095	1989	12	6	4,15	58,03	-32,2	10	4,8
62096	1989	12	6	5,32	-6,19	130,46	119	5,7
62097	1989	12	6	5,55	43,65	16,87	10	4,9
62098	1989	12	6	8,68	32,38	141,53	33	5,2
62099	1989	12	6	11,49	15,58	-92,85	36	5,1
62100	1989	12	6	12,9	29,72	102,8	33	4,5
62101	1989	12	6	12,93	63,12	-149,78	102	4,8
62102	1989	12	6	17,15	32,37	141,47	48	5
62103	1989	12	6	23,54	17,15	-47,05	10	4,7
62104	1989	12	7	1,19	2,27	128,36	33	4,6
62105	1989	12	7	7,13	-5,37	152,25	45	4,7
62106	1989	12	7	7,57	-2,96	139,05	33	4,6
62107	1989	12	7	12,99	25,92	58,97	15	5,7
62108	1989	12	7	13,41	18,27	146,51	73	4,8
62109	1989	12	7	13,64	-6,44	146,38	104	6,4
62110	1989	12	7	15,49	52,63	-167,94	33	4,8
62111	1989	12	7	15,84	-17,78	168,4	88	4,7
62112	1989	12	7	16,64	-4,28	-76,53	124	5
62113	1989	12	7	18,36	25,72	58,75	33	4,5
62114	1989	12	7	23,25	17,98	146,47	76	5
62115	1989	12	8	0,07	21,18	93,75	47	5,6
62116	1989	12	8	2,43	19,2	-104,44	66	5,3
62117	1989	12	8	10,39	10,09	126,5	43	5,9
62118	1989	12	8	10,89	10,01	126,37	95	4,7
62119	1989	12	8	12,21	32,3	140,88	58	5,7
62120	1989	12	8	15	37,23	-116,41	0	5,2
62121	1989	12	8	15,98	-21,41	-178,23	474	4,8
62122	1989	12	8	17,06	-9,26	119,34	33	4,5
62123	1989	12	8	17,39	36,55	140,92	46	5,4
62124	1989	12	8	19,46	10,19	126,3	55	4,7
62125	1989	12	8	19,97	10,15	126,5	33	5
62126	1989	12	8	22,31	9,99	126,37	86	5,1
62127	1989	12	9	1,81	-4,2	152,82	10	4,7
62128	1989	12	9	10,47	26,74	126,34	153	4,5
62129	1989	12	9	11,54	22,87	94,59	115	4,8
62130	1989	12	9	14,56	10,22	126,4	42	5
62131	1989	12	9	15,92	-6,78	129,7	189	4,7
62132	1989	12	9	15,94	-4,37	135,09	33	5,2
62133	1989	12	9	19,59	3,7	128,07	154	5,4
62134	1989	12	9	20,63	0,14	123,34	151	6,8
62135	1989	12	9	20,99	38,12	74,96	104	5,1
62136	1989	12	9	21,09	-17,66	122,39	10	4,8
62137	1989	12	9	21,25	1,1	-30,32	10	4,9
62138	1989	12	9	21,56	0,14	123,63	189	4,8
62139	1989	12	9	23,06	71,03	-6,15	10	4,5
62140	1989	12	10	1,31	12,65	125,06	57	5,1
62141	1989	12	10	2,89	12,75	125,21	33	4,7
62142	1989	12	10	3,99	-4,51	135,42	33	4,8
62143	1989	12	10	4,44	-24,1	-174,06	33	5
62144	1989	12	10	7,74	0,22	123,78	182	4,7
62145	1989	12	10	8,86	-25,09	179,63	534	4,8
62146	1989	12	10	10,69	-27,49	-71,81	40	4,8
62147	1989	12	10	11,97	24,67	70,99	33	4,7
62148	1989	12	10	14,27	18,55	145,66	151	4,9
62149	1989	12	10	21,24	14,37	56,17	10	4,6
62150	1989	12	11	3,8	-9,1	128,49	163	4,6
62151	1989	12	11	4,77	43,97	139,72	227	4,7
62152	1989	12	11	10,08	10,18	126,32	69	4,8
62153	1989	12	11	16	-18,69	168,99	200	5,5
62154	1989	12	11	17,48	-15,58	-173,08	33	4,9
62155	1989	12	11	18,64	-4,54	135,24	33	4,8
62156	1989	12	12	1,44	36,45	70,68	176	4,6
62157	1989	12	12	6,02	5,25	94,52	57	4,9
62158	1989	12	12	6,95	10,32	126,53	33	4,7
62159	1989	12	12	7,37	43,74	148,01	33	4,6
62160	1989	12	12	8,56	-4,68	130,83	74	5,8
62161	1989	12	12	11,04	-4,39	135,35	33	4,9
62162	1989	12	12	16,26	-20,81	-67,17	211	5
62163	1989	12	12	19,25	13,95	120,94	10	4,8
62164	1989	12	13	1,67	-3,18	130,2	86	4,8
62165	1989	12	13	4,06	-32,65	-71,84	46	4,9
62166	1989	12	13	5,33	-4,88	153,48	83	5,1
62167	1989	12	13	6,37	6,51	-82,65	10	4,6
62168	1989	12	13	7,39	38,41	73,7	96	5
62169	1989	12	13	13,51	2,67	-95,42	10	5
62170	1989	12	13	19,3	-17,97	-178,68	616	4,5
62171	1989	12	14	2,21	21,91	144,35	67	4,6
62172	1989	12	14	4,42	36,33	141,18	56	4,5
62173	1989	12	14	9,88	-22,63	-68,71	111	4,8
62174	1989	12	14	10,64	0,97	126,14	33	4,9
62175	1989	12	14	13,04	-6,09	122,69	33	4,7
62176	1989	12	14	18,45	8,73	126,98	40	4,8
62177	1989	12	14	19,23	-10,44	161,27	37	5,8
62178	1989	12	15	2,65	-16,91	67,22	10	4,8
62179	1989	12	15	6,14	-6,73	130,24	118	4,8
62180	1989	12	15	6,4	24,56	125,83	33	4,6
62181	1989	12	15	9,75	21,26	-45,67	10	5
62182	1989	12	15	10,12	-8,95	113,21	33	4,7
62183	1989	12	15	12,51	-11,33	162,31	33	5,2
62184	1989	12	15	13,65	-6,32	104,43	62	5,1
62185	1989	12	15	18,72	8,34	126,73	24	7,4
62186	1989	12	15	18,89	8,4	126,49	33	6
62187	1989	12	15	18,95	7,87	126,88	43	5,7
62188	1989	12	15	19,43	8,03	126,95	33	5,6
62189	1989	12	15	19,57	8,47	126,57	33	4,9
62190	1989	12	15	19,6	8,01	126,55	37	5,2
62191	1989	12	15	19,78	8,34	126,94	43	5
62192	1989	12	15	19,79	8,22	126,62	33	4,8
62193	1989	12	15	19,97	8,46	126,66	33	4,7
62194	1989	12	15	20,09	8,04	126,56	33	4,8
62195	1989	12	15	20,27	8	126,57	33	4,8
62196	1989	12	15	20,44	8,33	126,64	33	4,7
62197	1989	12	15	20,74	8,12	126,8	42	5,3
62198	1989	12	15	21,11	7,86	126,76	38	5,1
62199	1989	12	15	21,34	8,18	126,72	34	4,9
62200	1989	12	15	21,36	7,89	126,77	41	4,9
62201	1989	12	15	22,35	7,93	126,69	43	4,7
62202	1989	12	15	23,44	8,26	126,44	33	4,9
62203	1989	12	16	0,19	6,01	124,71	33	4,8
62204	1989	12	16	0,56	8,43	126,94	36	5,4
62205	1989	12	16	0,89	8,4	126,85	29	5,5
62206	1989	12	16	1,08	7,55	127,06	33	4,9
62207	1989	12	16	2,67	-3,61	131,18	25	5,5
62208	1989	12	16	4,1	8,08	126,82	36	5
62209	1989	12	16	6,57	7,76	126,76	33	4,7
62210	1989	12	16	7,96	7,86	127,15	33	4,6
62211	1989	12	16	8,9	8,27	127,13	33	4,8
62212	1989	12	16	10,41	7,98	126,87	31	5,3
62213	1989	12	16	10,59	8,07	127,09	36	4,9
62214	1989	12	16	10,67	7,78	126,81	34	5,5
62215	1989	12	16	10,76	38,59	138,52	20	5
62216	1989	12	16	11,02	7,5	127,06	31	5
62217	1989	12	16	11,09	8,45	126,58	33	5,1
62218	1989	12	16	12,22	7,62	127,02	33	5,1
62219	1989	12	16	12,32	51,13	-179,25	33	4,5
62220	1989	12	16	12,77	39,67	143,5	26	4,9
62221	1989	12	16	12,92	7,65	127,03	35	5,1
62222	1989	12	16	14,27	39,75	143,6	33	4,6
62223	1989	12	16	14,5	8,52	126,79	33	4,6
62224	1989	12	16	14,92	7,94	126,77	40	4,8
62225	1989	12	16	15,37	7,77	126,81	33	4,9
62226	1989	12	16	17,4	65,74	-134,74	10	4,7
62227	1989	12	16	17,74	7,26	127,01	33	4,9
62228	1989	12	16	17,83	8,14	126,89	37	5,4
62229	1989	12	16	17,94	-4,59	135,29	33	5,3
62230	1989	12	16	18,27	8,26	126,17	33	4,6
62231	1989	12	16	19,6	13,64	-91,88	33	4,6
62232	1989	12	16	20,22	-17,02	-173,68	33	4,9
62233	1989	12	16	20,47	6,81	-71,78	35	4,7
62234	1989	12	16	20,92	34,58	57,52	33	4,5
62235	1989	12	16	21,22	13,35	-91,73	33	4,6
62236	1989	12	16	22,67	26,07	128,43	27	4,9
62237	1989	12	16	23,42	40,01	143,29	22	5,7
62238	1989	12	17	0,19	7,74	126,86	46	4,7
62239	1989	12	17	0,46	7,82	126,8	45	5,1
62240	1989	12	17	0,66	-6,49	154,22	21	5,1
62241	1989	12	17	2,2	-3,81	127,53	24	5,2
62242	1989	12	17	3,01	33,62	135,3	33	4,7
62243	1989	12	17	3,2	-8,49	92,23	24	5,4
62244	1989	12	17	5,5	33,14	142,27	41	5,6
62245	1989	12	17	7,09	8,86	126,85	40	5,1
62246	1989	12	17	7,54	-1,26	-78,35	33	4,9
62247	1989	12	17	8,18	39,55	143,33	20	5,2
62248	1989	12	17	8,97	44,27	146,79	80	4,6
62249	1989	12	17	9,12	-0,17	123,04	117	4,6
62250	1989	12	17	10,59	8,3	126,67	31	5,2
62251	1989	12	17	11,24	22,97	125,93	33	4,9
62252	1989	12	17	12,64	8,28	126,81	43	4,7
62253	1989	12	17	14,57	8,55	126,79	39	5,6
62254	1989	12	17	15,77	8,73	126,76	35	4,7
62255	1989	12	17	17,16	8,69	126,81	33	4,8
62256	1989	12	17	18,8	10,02	126,21	33	5
62257	1989	12	17	18,98	7,72	127	11	5
62258	1989	12	17	19,64	8,3	126,72	38	5,3
62259	1989	12	17	21,74	35,63	69,35	101	4,9
62260	1989	12	17	22,51	6,91	94	33	4,9
62261	1989	12	18	0,8	7,59	127,17	33	5,2
62262	1989	12	18	2,72	10,02	126,05	33	4,9
62263	1989	12	18	3,14	10,09	126,32	33	5
62264	1989	12	18	3,64	10,08	126,33	21	5,3
62265	1989	12	18	6,18	8,32	127	33	5
62266	1989	12	18	7,22	0,94	-28,98	10	5,7
62267	1989	12	18	7,98	-20,37	-177,68	507	5
62268	1989	12	18	9,67	7,97	127,19	33	4,9
62269	1989	12	18	10,44	10,03	126,41	24	5
62270	1989	12	18	13,53	40,24	74,02	33	4,9
62271	1989	12	18	14,41	10,24	126,97	31	5,1
62272	1989	12	18	14,45	10,54	126,68	33	4,8
62273	1989	12	18	16,21	7,69	126,97	33	4,7
62274	1989	12	18	17,16	-15,37	167,42	141	5,3
62275	1989	12	18	22,57	43,59	146,37	33	4,7
62276	1989	12	19	1,53	-33,84	-178,52	33	5,3
62277	1989	12	19	7,05	7,95	126,85	39	5,5
62278	1989	12	19	7,46	7,99	126,92	31	5,1
62279	1989	12	19	7,82	-20,1	-177,84	418	4,6
62280	1989	12	19	9,73	8,38	126,95	36	4,9
62281	1989	12	19	10,51	8,31	126,72	43	5
62282	1989	12	19	13,69	7,76	126,98	41	5,4
62283	1989	12	19	15,62	8,64	127	29	4,5
62284	1989	12	20	0,14	8,09	126,83	21	6,3
62285	1989	12	20	0,47	8,12	126,81	33	5,1
62286	1989	12	20	0,62	8,22	127,16	33	5
62287	1989	12	20	0,85	8,16	126,84	38	5,4
62288	1989	12	20	1,47	-21,64	-179,18	618	4,5
62289	1989	12	20	1,74	8,04	126,95	33	4,9
62290	1989	12	20	3,44	8,49	127,26	33	4,6
62291	1989	12	20	4,04	8,33	126,67	33	4,6
62292	1989	12	20	4,24	7,93	127,32	33	4,8
62293	1989	12	20	4,25	37,21	-7,35	14	5,2
62294	1989	12	20	4,39	-35,07	-179,64	28	5,6
62295	1989	12	20	4,81	-5,67	130,79	73	4,9
62296	1989	12	20	5,26	8,04	127,2	33	5
62297	1989	12	20	6,31	8,27	127,05	35	4,8
62298	1989	12	20	7,38	51,53	-175,83	45	4,8
62299	1989	12	20	7,64	7,36	126,92	70	5,2
62300	1989	12	20	8,59	8,19	126,85	39	5,8
62301	1989	12	20	9,07	40,07	142,48	59	4,7
62302	1989	12	20	9,2	8,14	126,75	33	5
62303	1989	12	20	11,74	-34,83	-179,53	32	5,2
62304	1989	12	20	12,04	1,83	-95,08	10	4,7
62305	1989	12	20	13,02	38,2	135,29	361	4,6
62306	1989	12	20	13,96	8,2	126,9	33	4,9
62307	1989	12	20	15,58	31,58	-40,99	10	4,8
62308	1989	12	20	15,68	8,3	126,97	30	4,9
62309	1989	12	20	16,21	41,37	142,15	61	4,5
62310	1989	12	20	17,46	8,22	126,73	30	5,1
62311	1989	12	20	18,12	-6,09	149,06	80	5
62312	1989	12	20	19,34	8,25	126,77	65	4,7
62313	1989	12	20	20,3	8,2	126,84	69	4,9
62314	1989	12	20	22,29	36,11	69,9	142	4,7
62315	1989	12	20	22,93	8,21	126,9	53	4,9
62316	1989	12	20	23,42	53,31	-163,88	15	4,6
62317	1989	12	20	23,76	-58,78	-25,49	33	5,5
62318	1989	12	21	0,56	-55,3	-28,13	33	5,2
62319	1989	12	21	7,72	8,76	126,49	89	4,5
62320	1989	12	21	8,13	3,25	96,4	21	5,6
62321	1989	12	21	10,75	15,14	-94,67	33	4,6
62322	1989	12	21	11,89	77,51	7,35	10	4,6
